PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33154979","Baseline results of a living systematic review for COVID-19 clinical trial registrations","Maguire BJ, McLean ARD, Rashan S, Antonio ES, Bagaria J, Bentounsi Z, Brack M, Caldwell F, Carrara VI, Citarella BW, Dahal P, Feteh VF, H B Guérin M, Kennon K, Bilton Lahaut K, Makuka GJ, Ngu R, Obiesie S, Richmond C, Singh-Phulgenda S, Strudwick S, Tyrrell CSB, Schwinn A, King D, Newton PN, Price RN, Merson L, Stepniewska K, Guérin PJ.","Wellcome Open Res. 2020 Jun 2;5:116. doi: 10.12688/wellcomeopenres.15933.1. eCollection 2020.","Maguire BJ","Wellcome Open Res","2020","2020/11/06","PMC7610178","","10.12688/wellcomeopenres.15933.1"
"33335974","Effect of COVID-19 on acute treatment of ST-segment elevation and Non-ST-segment elevation acute coronary syndrome in northwestern Switzerland","Boeddinghaus J, Nestelberger T, Kaiser C, Twerenbold R, Fahrni G, Bingisser R, Khanna N, Tschudin-Sutter S, Widmer A, Jeger R, Kaufmann B, Pfister O, Sticherling C, Müller C, Osswald S, Zellweger MJ, Kühne M.","Int J Cardiol Heart Vasc. 2020 Dec 4;32:100686. doi: 10.1016/j.ijcha.2020.100686. eCollection 2021 Feb.","Boeddinghaus J","Int J Cardiol Heart Vasc","2020","2020/12/18","PMC7734221","","10.1016/j.ijcha.2020.100686"
"33069616","Calcineurin Inhibitors and COVID-19","Hage R, Schuurmans MM.","Reumatol Clin. 2020 Sep 24:S1699-258X(20)30223-0. doi: 10.1016/j.reuma.2020.09.001. Online ahead of print.","Hage R","Reumatol Clin","2020","2020/10/18","PMC7513811","","10.1016/j.reuma.2020.09.001"
"33236341","Educational gains of in-person vs. distance learning in primary and secondary schools: A natural experiment during the COVID-19 pandemic school closures in Switzerland","Tomasik MJ, Helbling LA, Moser U.","Int J Psychol. 2020 Nov 24:10.1002/ijop.12728. doi: 10.1002/ijop.12728. Online ahead of print.","Tomasik MJ","Int J Psychol","2020","2020/11/25","PMC7753520","","10.1002/ijop.12728"
"33295831","Pandemic Considerations on Essential Oral Health Care","Benzian H, Beltrán-Aguilar E, Mathur MR, Niederman R.","J Dent Res. 2020 Dec 9:22034520979830. doi: 10.1177/0022034520979830. Online ahead of print.","Benzian H","J Dent Res","2020","2020/12/09","PMC7726624","","10.1177/0022034520979830"
"32836430","COVID-19 and the opportunity to design a more mindful approach to learning","Hughes C.","Prospects (Paris). 2020 Jul 29:1-4. doi: 10.1007/s11125-020-09492-z. Online ahead of print.","Hughes C","Prospects (Paris)","2020","2020/08/25","PMC7387802","","10.1007/s11125-020-09492-z"
"32417112","Preventing nosocomial infections in resource-limited settings: An interventional approach in healthcare facilities in Burkina Faso","Duvernay PG, de Laguiche E, Campos Nogueira R, Graz B, Nana L, Ouédraogo W, Sauter Y, Sauvageat E.","Infect Dis Health. 2020 Aug;25(3):186-193. doi: 10.1016/j.idh.2020.04.003. Epub 2020 May 11.","Duvernay PG","Infect Dis Health","2020","2020/05/18","PMC7211687","","10.1016/j.idh.2020.04.003"
"33510664","Who Is Listening? Spokesperson Effect on Communicating Social and Physical Distancing Measures During the COVID-19 Pandemic","Abu-Akel A, Spitz A, West R.","Front Psychol. 2021 Jan 12;11:564434. doi: 10.3389/fpsyg.2020.564434. eCollection 2020.","Abu-Akel A","Front Psychol","2021","2021/01/29","PMC7837291","","10.3389/fpsyg.2020.564434"
"33310766","Inactivated trivalent influenza vaccination is associated with lower mortality among patients with COVID-19 in Brazil","Fink G, Orlova-Fink N, Schindler T, Grisi S, Ferrer APS, Daubenberger C, Brentani A.","BMJ Evid Based Med. 2020 Dec 11:bmjebm-2020-111549. doi: 10.1136/bmjebm-2020-111549. Online ahead of print.","Fink G","BMJ Evid Based Med","2020","2020/12/14","PMC7735072","","10.1136/bmjebm-2020-111549"
"33103183","COVID-19 in solid organ transplant recipients","Hage R, Schuurmans MM.","Clin Infect Dis. 2020 Oct 26:ciaa1629. doi: 10.1093/cid/ciaa1629. Online ahead of print.","Hage R","Clin Infect Dis","2020","2020/10/26","PMC7665408","","10.1093/cid/ciaa1629"
"33385129","Cyclosporine A and COVID-19 - The COQUIMA cohort","Schuurmans MM, Hage R.","EClinicalMedicine. 2020 Dec 23;31:100680. doi: 10.1016/j.eclinm.2020.100680. eCollection 2021 Jan.","Schuurmans MM","EClinicalMedicine","2020","2021/01/01","PMC7772530","","10.1016/j.eclinm.2020.100680"
"32674088","Testing of asymptomatic individuals for fast feedback-control of COVID-19 pandemics","Müller M, Derlet PM, Mudry C, Aeppli G.","Phys Biol. 2020 Jul 16. doi: 10.1088/1478-3975/aba6d0. Online ahead of print.","Müller M","Phys Biol","2020","2020/07/17","","","10.1088/1478-3975/aba6d0"
"33550713","COVID-19 patients often show high-titer non-platelet-activating anti-PF4/heparin IgG antibodies","Brodard J, Kremer Hovinga JA, Fontana P, Studt JD, Gruel Y, Greinacher A.","J Thromb Haemost. 2021 Feb 7. doi: 10.1111/jth.15262. Online ahead of print.","Brodard J","J Thromb Haemost","2021","2021/02/07","","","10.1111/jth.15262"
"33368357","Beyond silent hypoxemia: Does COVID-19 can blunt pain perception? Comment on ""The neuroinvasive potential of SARS CoV2 may play a role in the respiratory failure of COVID 19 patients""","Coen M, Kaiser C, Naimi R, Uginet M, Hentsch L, Serratrice J, Allali G.","J Med Virol. 2020 Dec 23. doi: 10.1002/jmv.26753. Online ahead of print.","Coen M","J Med Virol","2020","2020/12/28","","","10.1002/jmv.26753"
"32607454","Focal EEG changes indicating critical illness associated cerebral microbleeds in a Covid-19 patient","De Stefano P, Nencha U, De Stefano L, Mégevand P, Seeck M.","Clin Neurophysiol Pract. 2020 Jun 10;5:125-129. doi: 10.1016/j.cnp.2020.05.004. eCollection 2020.","De Stefano P","Clin Neurophysiol Pract","2020","2020/07/02","PMC7286251","","10.1016/j.cnp.2020.05.004"
"33353841","The importance of rigour in the reporting of evidence for osteopathic care in Covid-19 papers","Draper-Rodi J, Vaucher P, Thomson OP.","Explore (NY). 2020 Dec 18:S1550-8307(20)30416-X. doi: 10.1016/j.explore.2020.12.004. Online ahead of print.","Draper-Rodi J","Explore (NY)","2020","2020/12/23","PMC7747675","","10.1016/j.explore.2020.12.004"
"33444756","Multidisciplinary tumor boards as videoconferences - a new challenge in the COVID-19 era","Gross MW, Läubli H, Cordier D.","Ann Oncol. 2021 Jan 12:S0923-7534(21)00009-0. doi: 10.1016/j.annonc.2021.01.002. Online ahead of print.","Gross MW","Ann Oncol","2021","2021/01/14","PMC7801186","","10.1016/j.annonc.2021.01.002"
"32586933","Evolving consensus for immunomodulatory therapy in non-infectious uveitis during the COVID-19 pandemic","Agrawal R, Testi I, Lee CS, Tsui E, Blazes M, Thorne JE, Okada AA, Smith JR, McCluskey PJ, Kempen JH, Tappeiner C, Agarwal M, Bodaghi B, Nguyen QD, Gupta V, De Smet MD, Zierhut M, Pavesio C; COVID-19 IMT Study Group.","Br J Ophthalmol. 2020 Jun 25:bjophthalmol-2020-316776. doi: 10.1136/bjophthalmol-2020-316776. Online ahead of print.","Agrawal R","Br J Ophthalmol","2020","2020/06/27","PMC7313529","","10.1136/bjophthalmol-2020-316776"
"33283069","Risk and mitigation actions for clinical trials during COVID-19 pandemic (RiMiCOPa)","Bacchieri A, Rossi A, Morelli P.","Contemp Clin Trials Commun. 2020 Dec;20:100682. doi: 10.1016/j.conctc.2020.100682. Epub 2020 Nov 30.","Bacchieri A","Contemp Clin Trials Commun","2020","2020/12/07","PMC7703225","","10.1016/j.conctc.2020.100682"
"31125172","Retrospective phase-based gating for cardiac proton spectroscopy with fixed scan time","Gastl M, Peereboom SM, Fuetterer M, Boenner F, Kelm M, Manka R, Kozerke S.","J Magn Reson Imaging. 2019 Dec;50(6):1973-1981. doi: 10.1002/jmri.26802. Epub 2019 May 24.","Gastl M","J Magn Reson Imaging","2019","2019/05/25","","","10.1002/jmri.26802"
"32239256","The COVID-19 pandemic calls for spatial distancing and social closeness: not for social distancing!","Abel T, McQueen D.","Int J Public Health. 2020 Apr;65(3):231. doi: 10.1007/s00038-020-01366-7. Epub 2020 Apr 1.","Abel T","Int J Public Health","2020","2020/04/03","PMC7111296","","10.1007/s00038-020-01366-7"
"33521684","Commentary: COVID-19 makes innovative but ""repetita juvant""","Carrel T, Caversaccio M.","JTCVS Tech. 2020 Dec 30. doi: 10.1016/j.xjtc.2020.12.036. Online ahead of print.","Carrel T","JTCVS Tech","2020","2021/02/01","PMC7837164","","10.1016/j.xjtc.2020.12.036"
"33495673","The role of weather conditions in COVID-19 transmission: A study of a global panel of 1236 regions","Zhang C, Liao H, Strobl E, Li H, Li R, Jensen SS, Zhang Y.","J Clean Prod. 2021 Apr 10;292:125987. doi: 10.1016/j.jclepro.2021.125987. Epub 2021 Jan 16.","Zhang C","J Clean Prod","2021","2021/01/26","PMC7816859","","10.1016/j.jclepro.2021.125987"
"33471170","Objective gustatory and olfactory dysfunction in COVID-19 patients: a prospective cross-sectional study","Singer-Cornelius T, Cornelius J, Oberle M, Metternich FU, Brockmeier SJ.","Eur Arch Otorhinolaryngol. 2021 Jan 20:1-8. doi: 10.1007/s00405-020-06590-8. Online ahead of print.","Singer-Cornelius T","Eur Arch Otorhinolaryngol","2021","2021/01/20","PMC7816141","","10.1007/s00405-020-06590-8"
"33498090","Extended perfusion defects in lung perfusion-SPECT/CT in a case of fatal COVID-19 pneumonia","Mingels C, Vollnberg B, Rominger A, Afshar-Oromieh A, Alberts I.","Nuklearmedizin. 2021 Jan 26. doi: 10.1055/a-1333-0226. Online ahead of print.","Mingels C","Nuklearmedizin","2021","2021/01/26","","","10.1055/a-1333-0226"
"32529170","Systematic Screening for Venous Thromboembolic Events in COVID-19 Pneumonia","Grandmaison G, Andrey A, Périard D, Engelberger RP, Carrel G, Doll S, Dexpert JB, Krieger C, Ksouri H, Hayoz D, Sridharan G.","TH Open. 2020 Jun 8;4(2):e113-e115. doi: 10.1055/s-0040-1713167. eCollection 2020 Apr.","Grandmaison G","TH Open","2020","2020/06/13","PMC7280022","","10.1055/s-0040-1713167"
"32822885","Relative bradycardia in patients with COVID-19","Capoferri G, Osthoff M, Egli A, Stoeckle M, Bassetti S.","Clin Microbiol Infect. 2020 Aug 18:S1198-743X(20)30495-X. doi: 10.1016/j.cmi.2020.08.013. Online ahead of print.","Capoferri G","Clin Microbiol Infect","2020","2020/08/22","PMC7434379","","10.1016/j.cmi.2020.08.013"
"33460831","High prevalence of heterotopic ossification in critically ill patients with severe COVID-19","Stoira E, Elzi L, Puligheddu C, Garibaldi R, Voinea C, Chiesa AF.","Clin Microbiol Infect. 2021 Jan 15:S1198-743X(21)00029-X. doi: 10.1016/j.cmi.2020.12.037. Online ahead of print.","Stoira E","Clin Microbiol Infect","2021","2021/01/18","PMC7833636","","10.1016/j.cmi.2020.12.037"
"32303881","Possible link between anosmia and COVID-19: sniffing out the truth","Marinosci A, Landis BN, Calmy A.","Eur Arch Otorhinolaryngol. 2020 Jul;277(7):2149-2150. doi: 10.1007/s00405-020-05966-0. Epub 2020 Apr 17.","Marinosci A","Eur Arch Otorhinolaryngol","2020","2020/04/19","PMC7164410","","10.1007/s00405-020-05966-0"
"33283036","The impact of SARS-CoV-2 in dementia across Latin America: A call for an urgent regional plan and coordinated response","Ibanez A, Santamaria-Garcia H, Guerrero Barragan A, Kornhuber A, Ton AMM, Slachevsky A, Teixeira AL, Mar Meza BM, Serrano CM, Cano C, Arias Gonzalez C, Gonzalez-Billault C, Butler C, Bustin J, Duran-Aniotz C, Acosta D, Matallana DL, Acosta-Alvear D, Trépel D, Resende EPF, de Oliveira FF, Ibanez F, De Felice FG, Navarrete G, Tarnanas I, Meier IB, Smid J, Llibre-Guerra J, Llibre-Rodriguez JJ, Fajersztajn L, Takada LT, Duque L, Okada de Oliveira M, Bicalho MAC, Behrens MI, Pintado-Caipa M, Parra M, Wilson MZ, De La Cruz Puebla M, Custodio N, Santibanez R, Serafim RB, Tavares RM, Piña Escudero SD, Leon Rodriguez T, Dawson W, Miller BL, Kosik KS.","Alzheimers Dement (N Y). 2020 Nov 23;6(1):e12092. doi: 10.1002/trc2.12092. eCollection 2020.","Ibanez A","Alzheimers Dement (N Y)","2020","2020/12/07","PMC7683959","","10.1002/trc2.12092"
"32405872","COVID-19 - ESSKA guidelines and recommendations for resuming elective surgery","Mouton C, Hirschmann MT, Ollivier M, Seil R, Menetrey J.","J Exp Orthop. 2020 May 13;7(1):28. doi: 10.1186/s40634-020-00248-4.","Mouton C","J Exp Orthop","2020","2020/05/15","PMC7220621","","10.1186/s40634-020-00248-4"
"32837626","COVID-19 and schooling: evaluation, assessment and accountability in times of crises-reacting quickly to explore key issues for policy, practice and research with the school barometer","Huber SG, Helm C.","Educ Assess Eval Account. 2020 Jun 10:1-34. doi: 10.1007/s11092-020-09322-y. Online ahead of print.","Huber SG","Educ Assess Eval Account","2020","2020/08/25","PMC7286213","","10.1007/s11092-020-09322-y"
"33487764","[COVID-19 vaccination strategy: How suitable is Free to Choose?]","Beretta E.","Wirtschaftsdienst. 2021;101(1):5. doi: 10.1007/s10273-021-2811-y. Epub 2021 Jan 19.","Beretta E","Wirtschaftsdienst","2021","2021/01/25","PMC7813615","","10.1007/s10273-021-2811-y"
"32945609","Down memory lane: Unprecedented strong public and scientific interest in the ""Spanish flu"" 1918/1919 during the COVID-19 pandemic","Staub K, Floris J.","Influenza Other Respir Viruses. 2020 Sep 18:10.1111/irv.12806. doi: 10.1111/irv.12806. Online ahead of print.","Staub K","Influenza Other Respir Viruses","2020","2020/09/18","PMC7536988","","10.1111/irv.12806"
"33520639","Europe's Covid-19 outliers: German, Austrian and Swiss policy responses during the early stages of the 2020 pandemic","Desson Z, Lambertz L, Peters JW, Falkenbach M, Kauer L.","Health Policy Technol. 2020 Dec;9(4):405-418. doi: 10.1016/j.hlpt.2020.09.003. Epub 2020 Sep 8.","Desson Z","Health Policy Technol","2020","2021/02/01","PMC7834269","","10.1016/j.hlpt.2020.09.003"
"33041546","Platform Work and the COVID-19 Pandemic","Rani U, Dhir RK.","Indian J Labour Econ. 2020 Oct 6:1-9. doi: 10.1007/s41027-020-00273-y. Online ahead of print.","Rani U","Indian J Labour Econ","2020","2020/10/12","PMC7537981","","10.1007/s41027-020-00273-y"
"32984870","Predicted Impact of COVID-19 on Neglected Tropical Disease Programs and the Opportunity for Innovation","Toor J, Adams ER, Aliee M, Amoah B, Anderson RM, Ayabina D, Bailey R, Basáñez MG, Blok DJ, Blumberg S, Borlase A, Rivera RC, Castaño MS, Chitnis N, Coffeng LE, Crump RE, Das A, Davis CN, Davis EL, Deiner MS, Diggle PJ, Fronterre C, Giardina F, Giorgi E, Graham M, Hamley JID, Huang CI, Kura K, Lietman TM, Lucas TCD, Malizia V, Medley GF, Meeyai A, Michael E, Porco TC, Prada JM, Rock KS, Le Rutte EA, Smith ME, Spencer SEF, Stolk WA, Touloupou P, Vasconcelos A, Vegvari C, de Vlas SJ, Walker M, Hollingsworth TD.","Clin Infect Dis. 2020 Sep 28:ciaa933. doi: 10.1093/cid/ciaa933. Online ahead of print.","Toor J","Clin Infect Dis","2020","2020/09/28","PMC7543306","","10.1093/cid/ciaa933"
"33362921","Grass Gazers: Using citizen science as a tool to facilitate practical and online science learning for secondary school students during the COVID-19 lockdown","Van Haeften S, Milic A, Addison-Smith B, Butcher C, Davies JM.","Ecol Evol. 2020 Nov 24:10.1002/ece3.6948. doi: 10.1002/ece3.6948. Online ahead of print.","Van Haeften S","Ecol Evol","2020","2020/12/28","PMC7753511","","10.1002/ece3.6948"
"32122876","Covid-19: a digital epidemic","Chiolero A.","BMJ. 2020 Mar 2;368:m764. doi: 10.1136/bmj.m764.","Chiolero A","BMJ","2020","2020/03/04","","","10.1136/bmj.m764"
"32533860","Violence against women in Italy during the COVID-19 pandemic","Bellizzi S, Nivoli A, Lorettu L, Farina G, Ramses M, Ronzoni AR.","Int J Gynaecol Obstet. 2020 Aug;150(2):258-259. doi: 10.1002/ijgo.13270.","Bellizzi S","Int J Gynaecol Obstet","2020","2020/06/14","","","10.1002/ijgo.13270"
"33248022","Why COVID-19 strengthens the case for a dedicated financing mechanism to scale up innovation in women's, children's, and adolescents' health","Bustreo F, Merialdi M, Hinton R, Gadde R.","Lancet Glob Health. 2020 Nov 25:S2214-109X(20)30507-6. doi: 10.1016/S2214-109X(20)30507-6. Online ahead of print.","Bustreo F","Lancet Glob Health","2020","2020/11/28","","","10.1016/S2214-109X(20)30507-6"
"33097307","Considerations for nutrition support in critically ill children with COVID-19 and paediatric inflammatory multisystem syndrome temporally associated with COVID-19","Marino LV, Valla FV, Tume LN, Jotterand-Chaparro C, Moullet C, Latten L, Joosten K, Verbruggen SCAT.","Clin Nutr. 2020 Oct 12:S0261-5614(20)30534-3. doi: 10.1016/j.clnu.2020.10.007. Online ahead of print.","Marino LV","Clin Nutr","2020","2020/10/24","PMC7548723","","10.1016/j.clnu.2020.10.007"
"33121170","Colony Stimulating Factors in Early Feline Infectious Peritonitis Virus Infection of Monocytes and in End Stage Feline Infectious Peritonitis; A Combined In Vivo And In Vitro Approach","Malbon AJ, Michalopoulou E, Meli ML, Barker EN, Tasker S, Baptiste K, Kipar A.","Pathogens. 2020 Oct 27;9(11):893. doi: 10.3390/pathogens9110893.","Malbon AJ","Pathogens","2020","2020/10/30","PMC7692899","","10.3390/pathogens9110893"
"33304035","Eye care during the COVID-19 public health emergency: a WHO perspective","Mariotti S, Keel S, Cieza A.","Community Eye Health. 2020;33(109):4. Epub 2020 Sep 1.","Mariotti S","Community Eye Health","2020","2020/12/11","PMC7677807","",""
"33549612","COVID-19 associated stroke and cerebral endotheliitis","Stancu P, Uginet M, Assal F, Allali G, Lovblad KO.","J Neuroradiol. 2021 Feb 4:S0150-9861(21)00041-9. doi: 10.1016/j.neurad.2021.01.012. Online ahead of print.","Stancu P","J Neuroradiol","2021","2021/02/07","","","10.1016/j.neurad.2021.01.012"
"32196087","SARS-CoV2: should inhibitors of the renin-angiotensin system be withdrawn in patients with COVID-19?","Kuster GM, Pfister O, Burkard T, Zhou Q, Twerenbold R, Haaf P, Widmer AF, Osswald S.","Eur Heart J. 2020 May 14;41(19):1801-1803. doi: 10.1093/eurheartj/ehaa235.","Kuster GM","Eur Heart J","2020","2020/03/21","PMC7184407","","10.1093/eurheartj/ehaa235"
"32923311","Tuberculosis in migrants - screening, surveillance and ethics","Scandurra G, Degeling C, Douglas P, Dobler CC, Marais B.","Pneumonia (Nathan). 2020 Sep 5;12:9. doi: 10.1186/s41479-020-00072-5. eCollection 2020.","Scandurra G","Pneumonia (Nathan)","2020","2020/09/14","PMC7473829","","10.1186/s41479-020-00072-5"
"32835026","A daily fever curve for the Swiss economy","Burri M, Kaufmann D.","Swiss J Econ Stat. 2020;156(1):6. doi: 10.1186/s41937-020-00051-z. Epub 2020 Jul 9.","Burri M","Swiss J Econ Stat","2020","2020/08/25","PMC7347051","","10.1186/s41937-020-00051-z"
"32512075","A national survey on radiation oncology patterns of practice in Switzerland during the COVID-19 pandemic: Present changes and future perspectives","Achard V, Aebersold DM, Allal AS, Andratschke N, Baumert BG, Beer KT, Betz M, Breuneval T, Bodis S, de Bari B, Förster R, Franzetti-Pellanda A, Guckenberger M, Herrmann E, Huck C, Khanfir K, Matzinger O, Peguret N, Pesce G, Putora PM, Reuter C, Richetti A, Vees H, Vrieling C, Zaugg K, Zimmermann F, Zwahlen DR, Tsoutsou P, Zilli T.","Radiother Oncol. 2020 Sep;150:1-3. doi: 10.1016/j.radonc.2020.05.047. Epub 2020 Jun 6.","Achard V","Radiother Oncol","2020","2020/06/09","PMC7274968","","10.1016/j.radonc.2020.05.047"
"32885145","Clonal Hematopoiesis in Hospitalized Elderly Patients With COVID-19","Hameister E, Stolz SM, Fuhrer Y, Thienemann F, Schaer DJ, Nemeth J, Schuepbach RA, Goede J, Reinhart S, Schmidt A, Kahraman A, Schmid M, Moch H, Zoche M, Manz MG, Balabanov S, Boettcher S.","Hemasphere. 2020 Aug 10;4(4):e453. doi: 10.1097/HS9.0000000000000453. eCollection 2020 Aug.","Hameister E","Hemasphere","2020","2020/09/05","PMC7430226","","10.1097/HS9.0000000000000453"
"33483756","Cardiotoxic Potential of Hydroxychloroquine, Chloroquine and Azithromycin in Adult Human Primary Cardiomyocytes","Jordaan P, Dumotier B, Traebert M, Miller PE, Ghetti A, Urban L, Abi-Gerges N.","Toxicol Sci. 2021 Jan 23:kfaa194. doi: 10.1093/toxsci/kfaa194. Online ahead of print.","Jordaan P","Toxicol Sci","2021","2021/01/23","","","10.1093/toxsci/kfaa194"
"33462849","COVID-19 and dementia: experience from six European countries","Burns A, Lobo A, Olde Rikkert M, Robert P, Sartorius N, Semrau M, Stoppe G.","Int J Geriatr Psychiatry. 2021 Jan 18. doi: 10.1002/gps.5497. Online ahead of print.","Burns A","Int J Geriatr Psychiatry","2021","2021/01/19","","","10.1002/gps.5497"
"33319096","Economic stimulus for COVID-19 pandemic and its determinants: evidence from cross-country analysis","Siddik MNA.","Heliyon. 2020 Dec 3;6(12):e05634. doi: 10.1016/j.heliyon.2020.e05634. eCollection 2020 Dec.","Siddik MNA","Heliyon","2020","2020/12/15","PMC7724168","","10.1016/j.heliyon.2020.e05634"
"33553567","Reliance on scientists and experts during an epidemic: Evidence from the COVID-19 outbreak in Italy","Battiston P, Kashyap R, Rotondi V.","SSM Popul Health. 2020 Dec 24;13:100721. doi: 10.1016/j.ssmph.2020.100721. eCollection 2021 Mar.","Battiston P","SSM Popul Health","2020","2021/02/08","PMC7859315","","10.1016/j.ssmph.2020.100721"
"33409250","Higher education and Sustainable Development Goals during COVID-19: coping strategies of a university in Wuhan, China","Liu S.","J Public Health Res. 2020 Nov 17;9(Suppl 1):1933. doi: 10.4081/jphr.2020.1933. eCollection 2020 Nov 17.","Liu S","J Public Health Res","2020","2021/01/07","PMC7771028","","10.4081/jphr.2020.1933"
"33551507","A survey of national ethics and bioethics committees","Köhler J, Reis AA, Saxena A.","Bull World Health Organ. 2021 Feb 1;99(2):138-147. doi: 10.2471/BLT.19.243907. Epub 2020 Nov 30.","Köhler J","Bull World Health Organ","2021","2021/02/08","PMC7856354","","10.2471/BLT.19.243907"
"32616087","Interventions for healthcare professionals caring for COVID-19 patients (beyond vaccines): A systematic review","Russo B, Iudici M.","Infect Control Hosp Epidemiol. 2020 Jul 3:1-2. doi: 10.1017/ice.2020.323. Online ahead of print.","Russo B","Infect Control Hosp Epidemiol","2020","2020/07/04","PMC7369340","","10.1017/ice.2020.323"
"33540116","Preventive measures for accompanying caregivers of children in paediatric health care during the COVID-19 pandemic - Walking an ethical Tightrope","Schmid H, Heininger U, Vuichard-Gysin D, Widmer A, Bielicki J.","Clin Microbiol Infect. 2021 Feb 1:S1198-743X(21)00050-1. doi: 10.1016/j.cmi.2021.01.023. Online ahead of print.","Schmid H","Clin Microbiol Infect","2021","2021/02/04","","","10.1016/j.cmi.2021.01.023"
"32594814","Nano-safety research lessons for dealing with aerosol transmissions of COVID-19","Riediker M.","Nanotoxicology. 2020 Aug;14(6):866-868. doi: 10.1080/17435390.2020.1786185. Epub 2020 Jun 27.","Riediker M","Nanotoxicology","2020","2020/06/30","","","10.1080/17435390.2020.1786185"
"33194999","Telemedicine in Long-Term Care Facilities During and Beyond COVID-19: Challenges Caused by the Digital Divide","Seifert A, Batsis JA, Smith AC.","Front Public Health. 2020 Oct 26;8:601595. doi: 10.3389/fpubh.2020.601595. eCollection 2020.","Seifert A","Front Public Health","2020","2020/11/16","PMC7649197","","10.3389/fpubh.2020.601595"
"32501303","Employee adjustment and well-being in the era of COVID-19: Implications for human resource management","Carnevale JB, Hatak I.","J Bus Res. 2020 Aug;116:183-187. doi: 10.1016/j.jbusres.2020.05.037. Epub 2020 May 21.","Carnevale JB","J Bus Res","2020","2020/06/06","PMC7241356","","10.1016/j.jbusres.2020.05.037"
"33425932","Risk of Secondary Infection Waves of COVID-19 in an Insular Region: The Case of the Balearic Islands, Spain","Eguíluz VM, Fernández-Gracia J, Rodríguez JP, Pericàs JM, Melián C.","Front Med (Lausanne). 2020 Dec 15;7:563455. doi: 10.3389/fmed.2020.563455. eCollection 2020.","Eguíluz VM","Front Med (Lausanne)","2020","2021/01/11","PMC7793821","","10.3389/fmed.2020.563455"
"33022035","Risk of COVID-19 During Air Travel","Pombal R, Hosegood I, Powell D.","JAMA. 2020 Oct 1. doi: 10.1001/jama.2020.19108. Online ahead of print.","Pombal R","JAMA","2020","2020/10/06","","","10.1001/jama.2020.19108"
"33326600","Increasing Use of Compassionate Use/Managed Access Channels to Obtain Medicines for Use in COVID-19","Aliu P, Sarp S, Fitzsimmons P.","Clin Pharmacol Ther. 2020 Dec 16. doi: 10.1002/cpt.2140. Online ahead of print.","Aliu P","Clin Pharmacol Ther","2020","2020/12/16","","","10.1002/cpt.2140"
"33012848","Reflections on COVID-19 and the future of education and learning","Popa S.","Prospects (Paris). 2020 Sep 29:1-6. doi: 10.1007/s11125-020-09511-z. Online ahead of print.","Popa S","Prospects (Paris)","2020","2020/10/05","PMC7522606","","10.1007/s11125-020-09511-z"
"33342517","Range of reproduction number estimates for COVID-19 spread","Pasetto D, Lemaitre JC, Bertuzzo E, Gatto M, Rinaldo A.","Biochem Biophys Res Commun. 2020 Dec 9:S0006-291X(20)32173-2. doi: 10.1016/j.bbrc.2020.12.003. Online ahead of print.","Pasetto D","Biochem Biophys Res Commun","2020","2020/12/21","PMC7723757","","10.1016/j.bbrc.2020.12.003"
"32438703","Older Cancer Patients during the COVID-19 Epidemic: Practice Proposal of the International Geriatric Radiotherapy Group","Nguyen NP, Vinh-Hung V, Baumert B, Zamagni A, Arenas M, Motta M, Lara PC, Myint AS, Bonet M, Popescu T, Vuong T, Appalanaido GK, Trigo L, Karlsson U, Thariat J.","Cancers (Basel). 2020 May 19;12(5):1287. doi: 10.3390/cancers12051287.","Nguyen NP","Cancers (Basel)","2020","2020/05/23","PMC7281232","","10.3390/cancers12051287"
"33549350","Healthy ageing in the time of COVID-19: A wake-up call for action","Menassa M, Vriend EMC, Franco OH.","Maturitas. 2021 Jan 30:S0378-5122(21)00014-1. doi: 10.1016/j.maturitas.2021.01.007. Online ahead of print.","Menassa M","Maturitas","2021","2021/02/07","","","10.1016/j.maturitas.2021.01.007"
"33362332","Political trust during the Covid-19 pandemic: Rally around the flag or lockdown effects?","Schraff D.","Eur J Polit Res. 2020 Nov 25:10.1111/1475-6765.12425. doi: 10.1111/1475-6765.12425. Online ahead of print.","Schraff D","Eur J Polit Res","2020","2020/12/28","PMC7753486","","10.1111/1475-6765.12425"
"32948664","Swiss Armed Forces deployment during the COVID-19 pandemic: militia pharmacy officers' roles and duties","Widmer N, Abbet C, Brunner J, Faro Barros J, Ullmann S, Beeler C, Hug B, Reichert C, Bättig VAD, Caglioti G, Flück M, Moll H, Herklotz R.","BMJ Mil Health. 2020 Sep 18:bmjmilitary-2020-001605. doi: 10.1136/bmjmilitary-2020-001605. Online ahead of print.","Widmer N","BMJ Mil Health","2020","2020/09/19","","","10.1136/bmjmilitary-2020-001605"
"33489713","Make Cardiac Surgery Great again: The Perks of Being a Resident","Van Hemelrijck M.","Thorac Cardiovasc Surg Rep. 2021 Jan;10(1):e6-e8. doi: 10.1055/s-0040-1721471. Epub 2021 Jan 19.","Van Hemelrijck M","Thorac Cardiovasc Surg Rep","2021","2021/01/25","PMC7815334","","10.1055/s-0040-1721471"
